Индекс,"Portfolio return, %"
2005-10-18,-0.21986050336343113
2005-10-19,-0.6822873223839316
2005-10-20,-0.2559843182597216
2005-10-21,1.0453571575810192
2005-10-24,-0.5293455833324366
2005-10-25,0.29177431398826154
2005-10-26,-0.506298131254734
2005-10-27,0.4445362121708549
2005-10-28,0.04798233293724159
2005-10-31,-0.776420724704014
2005-11-01,-0.7826329124316673
2005-11-02,0.20190666331258914
2005-11-03,-0.5232346808073786
2005-11-04,-0.5704815094776364
2005-11-07,0.4548042724502176
2005-11-08,0.6372643525892552
2005-11-09,0.19243909481510998
2005-11-10,0.5238717510595498
2005-11-11,0.3715200244408488
2005-11-14,-0.5682107604260552
2005-11-15,0.368661836027392
2005-11-16,1.711152474798626
2005-11-17,0.8506763966409882
2005-11-18,-0.25285464484565495
2005-11-21,0.6942402551288995
2005-11-22,0.40229010867087095
2005-11-23,-0.36629207709991585
2005-11-25,0.4565734373306301
2005-11-28,0.5707188119687743
2005-11-29,-0.4132325132654434
2005-11-30,-0.7611810299228607
2005-12-01,1.0064009680400954
2005-12-02,0.16607145930802933
2005-12-05,0.23337068718724419
2005-12-06,0.6170705979467797
2005-12-07,0.23333196223851266
2005-12-08,0.884582646120702
2005-12-09,0.08828522255268687
2005-12-12,0.05775603515558099
2005-12-13,-0.6833828381468448
2005-12-14,-0.7484650582179107
2005-12-15,-0.23093338367386795
2005-12-16,0.01668207564050992
2005-12-19,0.17922048920619277
2005-12-20,-1.2430990613320392
2005-12-21,0.2479435876526006
2005-12-22,1.1706500852812431
2005-12-23,0.2865034434967884
2005-12-27,0.9229683437030678
2005-12-28,0.6778305758856686
2005-12-29,0.10872250476456802
2005-12-30,-0.0071255179214283655
2006-01-03,1.4174432599634526
2006-01-04,0.2888508446859346
2006-01-05,-0.9649659376836993
2006-01-06,1.2183154781134926
2006-01-09,0.8481874086190525
2006-01-10,-0.9016839334590099
2006-01-11,0.35168474335752575
2006-01-12,0.24360703522530616
2006-01-13,1.2100543959829557
2006-01-17,0.060366864191844574
2006-01-18,-1.0989660728791408
2006-01-19,1.2516189610390551
2006-01-20,-0.2207832592236354
2006-01-23,0.4988091107058227
2006-01-24,-0.27986017016341863
2006-01-25,-0.17639306262129884
2006-01-26,-0.4470740211593335
2006-01-27,-0.22394419285822584
2006-01-30,0.8900246849240636
2006-01-31,0.15578206787715954
2006-02-01,-0.1711478703717062
2006-02-02,0.3407500298826942
2006-02-03,-0.06652636254924456
2006-02-06,0.29336418810190806
2006-02-07,-2.1275050229688683
2006-02-08,0.0946344926954001
2006-02-09,1.4473841921516426
2006-02-10,-1.524000353164906
2006-02-13,-0.9756794915153792
2006-02-14,0.5380915101859916
2006-02-15,-0.5490879026556824
2006-02-16,0.7153457778156121
2006-02-17,0.7993266016272087
2006-02-21,0.06304760741934531
2006-02-22,0.5395553035233078
2006-02-23,-0.7611714214115424
2006-02-24,0.8348362655212591
2006-02-27,-0.46088332571232804
2006-02-28,1.0120475485221083
2006-03-01,-0.27571438881040994
2006-03-02,0.222017916288425
2006-03-03,-0.697148277483693
2006-03-06,-1.3789150384229436
2006-03-07,-0.2198484685486677
2006-03-08,-0.9127834091270274
2006-03-09,0.26670001643690894
2006-03-10,-0.5657462571487529
2006-03-13,0.4053681367795908
2006-03-14,0.8464450503418139
2006-03-15,-0.04252257531142773
2006-03-16,0.6503858829902254
2006-03-17,-0.3509007628356722
2006-03-20,0.12408660693718002
2006-03-21,-0.5682128088986261
2006-03-22,0.034358463459861446
2006-03-23,-0.20367215658249255
2006-03-24,1.2824509049893933
2006-03-27,0.42414203419477586
2006-03-28,-0.7629980615571395
2006-03-29,0.659795494339765
2006-03-30,0.9870210343659581
2006-03-31,-0.44488208380898364
2006-04-03,0.3340521168825402
2006-04-04,-0.17181085608913604
2006-04-05,0.3516296668004886
2006-04-06,0.14729197014985365
2006-04-07,-1.076475937399846
2006-04-10,0.9513579441645442
2006-04-11,-0.3195202959735451
2006-04-12,0.05198938008478519
2006-04-13,-0.2943288490045339
2006-04-17,1.5082790004487534
2006-04-18,0.7080203926806637
2006-04-19,1.2222258879240915
2006-04-20,-2.2549743469095236
2006-04-21,2.1055584046881965
2006-04-24,-1.0310895197460626
2006-04-25,0.32278098633564745
2006-04-26,0.6078524793907345
2006-04-27,-0.47770287868486894
2006-04-28,1.7124650778037647
2006-05-01,-0.3224994884090707
2006-05-02,1.1917342284960888
2006-05-03,-0.17566352935002363
2006-05-04,0.6809462971893306
2006-05-05,0.6764276521327407
2006-05-08,-0.2867505551065376
2006-05-09,1.5273880873406045
2006-05-10,0.5902375031589974
2006-05-11,0.21675900251883914
2006-05-12,-0.3511905516692597
2006-05-15,-2.4381409587788334
2006-05-16,1.2557656553118108
2006-05-17,-0.648349837719173
2006-05-18,0.17373706940752717
2006-05-19,-1.2708662295665776
2006-05-22,-0.10693849056292229
2006-05-23,0.7942377326973376
2006-05-24,-1.7389287925270984
2006-05-25,0.3040353145464958
2006-05-26,0.27321340686334283
2006-05-30,-0.016120042558362198
2006-05-31,-0.9775850188473147
2006-06-01,-1.0826066875375295
2006-06-02,1.3866945061094054
2006-06-05,-0.23052086561691948
2006-06-06,-0.3490068242511618
2006-06-07,-0.20427266328679758
2006-06-08,-1.005091689262772
2006-06-09,-0.11377509158248719
2006-06-12,-0.3070207661326885
2006-06-13,-3.4470191316538736
2006-06-14,-0.7721205988351034
2006-06-15,1.2323375501007876
2006-06-16,0.2014112807869832
2006-06-19,-1.2228396395933436
2006-06-20,0.7479635351557568
2006-06-21,0.9065328415103768
2006-06-22,-0.8029983400407947
2006-06-23,0.12344849300878656
2006-06-26,0.15400100672739864
2006-06-27,-0.2689307318599574
2006-06-28,-0.3850060163365934
2006-06-29,1.8711601036526222
2006-06-30,1.9032141897175079
2006-07-03,0.7236974398258182
2006-07-05,-0.1419770347597636
2006-07-06,0.7197253143955573
2006-07-07,0.012951971408538333
2006-07-10,-0.4404889306414227
2006-07-11,1.590376354858998
2006-07-12,0.8777288912126769
2006-07-13,0.6778183378251023
2006-07-14,0.2579041276205884
2006-07-17,-1.3756466826245548
2006-07-18,-1.2573969098691957
2006-07-19,1.362634830418654
2006-07-20,-1.0220979342397623
2006-07-21,-0.7600096723422777
2006-07-24,-0.4923629184171576
2006-07-25,0.18851771468638165
2006-07-26,0.5463932550469004
2006-07-27,0.6475239566660372
2006-07-28,0.45345733301437596
2006-07-31,0.10371372878754578
2006-08-01,0.909476292514195
2006-08-02,0.5200992719845406
2006-08-03,-0.4759149898557672
2006-08-04,0.42688098328753643
2006-08-07,0.19986918638926077
2006-08-08,-0.5221912228159855
2006-08-09,0.3527930348444874
2006-08-10,-1.149889617279266
2006-08-11,-0.6446064883269556
2006-08-14,-0.45570144624641096
2006-08-15,0.2293328696316752
2006-08-16,0.7217273258372897
2006-08-17,-1.1925987752332536
2006-08-18,0.15253856385731102
2006-08-21,1.3167340573858215
2006-08-22,-0.29552695272183577
2006-08-23,-0.15443619213341014
2006-08-24,0.027072119789561023
2006-08-25,0.09062953335231305
2006-08-28,-0.5792213238257866
2006-08-29,0.01938216036837044
2006-08-30,0.5236794287484208
2006-08-31,0.8243281569381006
2006-09-01,-0.10335731295803466
2006-09-05,0.6660469193822759
2006-09-06,-0.4644589777667873
2006-09-07,-1.1900612542232034
2006-09-08,-0.45887269433780487
2006-09-11,-1.8269052500088252
2006-09-12,0.09823292480322136
2006-09-13,0.2796815172753195
2006-09-14,-1.3427491269782816
2006-09-15,0.14348772663395096
2006-09-18,0.6409484770060039
2006-09-19,-0.565281660927616
2006-09-20,0.37159400976904033
2006-09-21,1.0548609209526947
2006-09-22,0.7185119091668599
2006-09-25,0.3506516168108894
2006-09-26,-0.0052872933997828815
2006-09-27,0.7633628397833133
2006-09-28,-0.1004099930546172
2006-09-29,-0.32961571674738194
2006-10-02,-0.1321116034395463
2006-10-03,-1.807832796547558
2006-10-04,-0.2838968108040441
2006-10-05,0.13711357823885142
2006-10-06,-0.4609125945274733
2006-10-09,0.3197282272704825
2006-10-10,-0.5719167071135529
2006-10-11,-0.2536248588329317
2006-10-12,0.563178754529802
2006-10-13,0.6858285162138987
2006-10-16,0.7332073564770004
2006-10-17,-0.4002172884262205
2006-10-18,0.051549440495098346
2006-10-19,0.6068172382239072
2006-10-20,-0.5832721323187451
2006-10-23,-1.0732749603013414
2006-10-24,0.3542884324358563
2006-10-25,0.8987597981254151
2006-10-26,0.7722565740750895
2006-10-27,0.32393945375280914
2006-10-30,0.559980235488016
2006-10-31,0.6686625563872526
2006-11-01,1.1990745297178274
2006-11-02,0.2503570529729223
2006-11-03,-0.28515492457705277
2006-11-06,-0.18235966048936336
2006-11-07,0.35145346256148263
2006-11-08,-0.5718017494251576
2006-11-09,1.4667633482047229
2006-11-10,-0.14753614185059472
2006-11-13,-0.2514765447528471
2006-11-14,-0.2558018315547983
2006-11-15,-0.018119093514153976
2006-11-16,-0.658830430270402
2006-11-17,0.6662082448327395
2006-11-20,0.0696871556094859
2006-11-21,0.5254273885240521
2006-11-22,0.2673973032937556
2006-11-24,0.8845298010971648
2006-11-27,0.33894370562051457
2006-11-28,0.002430308791034874
2006-11-29,-0.4386922619188566
2006-11-30,1.2952684176191156
2006-12-01,-0.08246176661535826
2006-12-04,0.08743045157140153
2006-12-05,-0.4776313190477288
2006-12-06,-0.9811733808291923
2006-12-07,-0.006554560693963613
2006-12-08,-0.9091421451833327
2006-12-11,0.6330921992979812
2006-12-12,0.06485112272281227
2006-12-13,-0.47910369184069
2006-12-14,-0.47251989952481804
2006-12-15,-0.8774073133472242
2006-12-18,0.04945572665983782
2006-12-19,0.5541908431275159
2006-12-20,-0.15132573423838944
2006-12-21,0.05631248058505866
2006-12-22,-0.16322429812462871
2006-12-26,0.41779039722807293
2006-12-27,-0.17417873002767637
2006-12-28,0.4327640455430164
2006-12-29,0.20668742363601664
2007-01-03,-0.38019719512651645
2007-01-04,-0.20278123078727078
2007-01-05,-1.4281449549327772
2007-01-08,0.3467296666107727
2007-01-09,0.30541848522507276
2007-01-10,-0.438408495711221
2007-01-11,-0.2595673879258555
2007-01-12,1.0328770573528794
2007-01-16,-0.052962967618451644
2007-01-17,0.3868299053420525
2007-01-18,-0.14996055521451107
2007-01-19,0.45721845641328795
2007-01-22,-0.10295648654228104
2007-01-23,0.8712350641937112
2007-01-24,0.07207709711497369
2007-01-25,-0.5710393995153183
2007-01-26,0.04562468646314147
2007-01-29,-0.42186769674669955
2007-01-30,0.409631217300332
2007-01-31,0.8913331030662494
2007-02-01,0.2402821181395611
2007-02-02,-0.659596479481838
2007-02-05,0.0920718590432551
2007-02-06,0.6459487237968168
2007-02-07,0.02456965961444623
2007-02-08,0.7256637733691104
2007-02-09,0.17403313710485616
2007-02-12,-0.4554051038593387
2007-02-13,0.020761442002291578
2007-02-14,0.8743680630945555
2007-02-15,0.17756656317830186
2007-02-16,0.13773247372958164
2007-02-20,-0.6806217313043582
2007-02-21,1.4665487600374347
2007-02-22,-0.4200064050504237
2007-02-23,0.7785377371098322
2007-02-26,0.6107636770278828
2007-02-27,-1.3523772354765577
2007-02-28,0.5898189336940981
2007-03-01,-0.5295241248605492
2007-03-02,-1.3614128814411681
2007-03-05,-0.5303726938080753
2007-03-06,0.8165777648097345
2007-03-07,0.31066732396302627
2007-03-08,0.09571822676099519
2007-03-09,-0.7065819320148643
2007-03-12,0.288721967784462
2007-03-13,-0.20430645587293955
2007-03-14,-0.05442761100230566
2007-03-15,0.025758584119615586
2007-03-16,0.4878257386843792
2007-03-19,-0.012887052550780207
2007-03-20,0.436261346627292
2007-03-21,0.4426433621191558
2007-03-22,-0.44208654124229974
2007-03-23,-0.6060400522548929
2007-03-26,0.5897124139552867
2007-03-27,-0.19082542113720682
2007-03-28,0.1647915833922349
2007-03-29,-0.3711902083548793
2007-03-30,-0.027571049154814592
2007-04-02,0.16650189448877978
2007-04-03,-0.07765686815940337
2007-04-04,0.7923242147578153
2007-04-05,-0.15000436693624222
2007-04-09,-0.5789389983834553
2007-04-10,0.6206941828154176
2007-04-11,-0.09394859106994638
2007-04-12,-0.05564538101211763
2007-04-13,0.4787974854163428
2007-04-16,0.6858816000395253
2007-04-17,-0.012694310622430422
2007-04-18,0.5277261023915314
2007-04-19,-0.7087738402427148
2007-04-20,0.7334630026412522
2007-04-23,-0.1388051279125981
2007-04-24,-0.2019597729137024
2007-04-25,-0.05638647242114944
2007-04-26,-1.1190810259038169
2007-04-27,0.5032439316036096
2007-04-30,0.17577187560507487
2007-05-01,-0.2622478745545543
2007-05-02,-0.05080319911590272
2007-05-03,0.5081938913566995
2007-05-04,0.7200597593631468
2007-05-07,0.17922360670993298
2007-05-08,-0.3843633527722229
2007-05-09,-0.5154722889370407
2007-05-10,-0.960518747003905
2007-05-11,0.165586195549641
2007-05-14,-0.25861680351812705
2007-05-15,0.17892613002388585
2007-05-16,-0.7432517178587216
2007-05-17,-0.6183150099683663
2007-05-18,0.022109402661190346
2007-05-21,0.2636862417567208
2007-05-22,-0.6178476102914481
2007-05-23,0.11658190788797111
2007-05-24,-0.5579912802964712
2007-05-25,0.03117459643568165
2007-05-29,0.09430579679487859
2007-05-30,-0.16488254329879168
2007-05-31,0.5395561532207888
2007-06-01,0.4230804461679844
2007-06-04,0.30264910284421676
2007-06-05,-0.44275172394143353
2007-06-06,0.006703726859284139
2007-06-07,-1.777311384229683
2007-06-08,-0.8420818612820999
2007-06-11,0.23022455680896384
2007-06-12,-1.1948119385486213
2007-06-13,0.9261477671302445
2007-06-14,-0.07175656186731995
2007-06-15,0.5348775497032637
2007-06-18,-0.024454374701412207
2007-06-19,0.8712255845872223
2007-06-20,-0.9963061766138726
2007-06-21,-0.3556979746294552
2007-06-22,0.4936320089874034
2007-06-25,0.004413359674666073
2007-06-26,-0.6186553782454702
2007-06-27,0.08678277124166381
2007-06-28,0.45050711533502114
2007-06-29,0.5224051505365814
2007-07-02,0.8427335189996273
2007-07-03,-0.5215572217134434
2007-07-05,-0.810733204238773
2007-07-06,0.21607282459347785
2007-07-09,0.501720499467787
2007-07-10,1.0181574839128924
2007-07-11,-0.6480525079018701
2007-07-12,0.27075295738865074
2007-07-13,0.14434146998300487
2007-07-16,0.32114654999649556
2007-07-17,-0.15911353074336637
2007-07-18,0.8464783351321379
2007-07-19,0.280576419414613
2007-07-20,0.8734315445259648
2007-07-23,-0.1629594245594242
2007-07-24,0.1862481542334194
2007-07-25,-0.3242626599940836
2007-07-26,-0.5184717036690487
2007-07-27,-0.03913280662298995
2007-07-30,0.13184580258666134
2007-07-31,0.37647428712317377
2007-08-01,-0.001832792175544993
2007-08-02,0.09585872925586135
2007-08-03,0.9346898033383735
2007-08-06,-0.4925972275901201
2007-08-07,-0.07016578726318587
2007-08-08,-0.3903258927158153
2007-08-09,-0.915531502577779
2007-08-10,0.72929086001122
2007-08-13,-0.08766158763446376
2007-08-14,0.15572803138527744
2007-08-15,-0.3002327120749292
2007-08-16,-0.5820249343026886
2007-08-17,0.05424235999907695
2007-08-20,0.11333493351381306
2007-08-21,0.20324015469235646
2007-08-22,0.17322113140338377
2007-08-23,0.10329091774308244
2007-08-24,0.8547209619306972
2007-08-27,0.16337003264992514
2007-08-28,-0.21083101361168577
2007-08-29,0.22997690337394658
2007-08-30,0.12999736715870883
2007-08-31,0.5847846418582525
2007-09-04,0.7127106218345187
2007-09-05,0.4886174751409303
2007-09-06,0.8298390390173487
2007-09-07,1.0864949062170817
2007-09-10,0.551807611063137
2007-09-11,0.6060391517776296
2007-09-12,-0.2297656760366993
2007-09-13,-0.7192733778437177
2007-09-14,0.008126107069251308
2007-09-17,0.9348439738856715
2007-09-18,0.13785504544183846
2007-09-19,-0.6532511968386119
2007-09-20,-0.04265850358791573
2007-09-21,0.16316628377303508
2007-09-24,0.10068744882411673
2007-09-25,-0.14140479569889447
2007-09-26,-0.18271929654707925
2007-09-27,0.829575066648174
2007-09-28,0.6678453323163945
2007-10-01,0.5494675311624443
2007-10-02,-0.8951671455359725
2007-10-03,-0.457868231410863
2007-10-04,0.8620668663452233
2007-10-05,-0.17436381307928353
2007-10-08,-0.6343070339209831
2007-10-09,0.3231751365791516
2007-10-10,0.21282509283451637
2007-10-11,0.32330242251274605
2007-10-12,0.21570018700398955
2007-10-15,0.37931969868609
2007-10-16,0.0037849227891869753
2007-10-17,0.13468455736335408
2007-10-18,1.2749364733717308
2007-10-19,0.5472847330788273
2007-10-22,-0.7236667915093933
2007-10-23,0.3553223460995842
2007-10-24,0.5619583885204014
2007-10-25,0.16721843765055255
2007-10-26,0.9711759467773288
2007-10-29,0.4689970690394297
2007-10-30,-0.5216573409218064
2007-10-31,0.36869508522503547
2007-11-01,0.21059888749257347
2007-11-02,1.3694168255042578
2007-11-05,-0.07210844731829631
2007-11-06,0.8082350554746434
2007-11-07,0.5840294859215547
2007-11-08,-0.09434504143334328
2007-11-09,0.3939757251184251
2007-11-12,-2.204141192346965
2007-11-13,0.33757568876792
2007-11-14,0.7847481293131852
2007-11-15,-0.9856409955359567
2007-11-16,-0.05790257427287151
2007-11-19,-0.0032940059959195318
2007-11-20,1.3801928644528931
2007-11-21,0.22115489369586125
2007-11-23,1.3316586307530096
2007-11-26,1.012594955711667
2007-11-27,-1.2215560440146744
2007-11-28,-0.6710497657733159
2007-11-29,-0.3806697646142771
2007-11-30,-0.8593530092098228
2007-12-03,1.012441866188956
2007-12-04,0.707602264265648
2007-12-05,-1.0871511164540744
2007-12-06,0.032581014126402005
2007-12-07,-1.050989897369046
2007-12-10,0.5891314021786475
2007-12-11,0.2560091595763048
2007-12-12,0.5288506040859767
2007-12-13,-1.7954773747397192
2007-12-14,-0.21820536748400265
2007-12-17,0.19840528897595872
2007-12-18,1.03410519629703
2007-12-19,0.6545041699767046
2007-12-20,-0.468012074779471
2007-12-21,0.17772561328528608
2007-12-24,-0.20980666698529735
2007-12-26,0.42172500387399864
2007-12-27,0.5679950245437637
2007-12-28,1.6488309568249742
2007-12-31,-0.02253063379372954
2008-01-02,2.1520598611585253
2008-01-03,0.348833235733691
2008-01-04,-0.2467866943314388
2008-01-07,0.006014059620835619
2008-01-08,1.121176869085112
2008-01-09,-0.03735460025951283
2008-01-10,0.30617599442808735
2008-01-11,0.5757649511114269
2008-01-14,0.7250563859692943
2008-01-15,-0.30544966014073094
2008-01-16,-1.0999374901863213
2008-01-17,0.5311942279207754
2008-01-18,0.1883810527928583
2008-01-22,0.9584334250559224
2008-01-23,-0.27313790742829386
2008-01-24,0.24342934849666428
2008-01-25,0.960012253679019
2008-01-28,0.6133956356451807
2008-01-29,-0.6692521006060346
2008-01-30,0.17250863797897603
2008-01-31,-0.0032766213075916123
2008-02-01,-0.8242787181367691
2008-02-04,-0.6565922839485095
2008-02-05,-0.4157682102097538
2008-02-06,0.5699167073248034
2008-02-07,-0.5730269103408387
2008-02-08,1.2047772378978745
2008-02-11,0.3886610301672891
2008-02-12,-1.4022560386650238
2008-02-13,-0.4688130698535771
2008-02-14,-0.5856193716956701
2008-02-15,0.07173620320406865
2008-02-19,0.8531602301152272
2008-02-20,1.2448225615558437
2008-02-21,0.5335461622521628
2008-02-22,-0.21145838014224252
2008-02-25,-0.8624841921368549
2008-02-26,0.5379905094154289
2008-02-27,0.6129150410573925
2008-02-28,1.5150603366279742
2008-02-29,0.8602467160545055
2008-03-03,0.42128151012678655
2008-03-04,-1.5571849153793416
2008-03-05,0.7330835702146385
2008-03-06,-0.35744318931939567
2008-03-07,-0.14740537411360066
2008-03-10,0.6208510279776122
2008-03-11,-0.3654784891060595
2008-03-12,1.4848167541882653
2008-03-13,0.29381943751771955
2008-03-14,0.8029721714300309
2008-03-17,0.6153009150646127
2008-03-18,-1.551361710090717
2008-03-19,-0.9690248385277347
2008-03-20,-1.570515410929121
2008-03-24,-0.8653398142266181
2008-03-25,1.6555313058183758
2008-03-26,0.3673259888055745
2008-03-27,-0.5342179868919659
2008-03-28,-0.3598163681636194
2008-03-31,-0.6239713940724521
2008-04-01,-2.816303032618692
2008-04-02,1.4826897760364304
2008-04-03,0.19536205005305263
2008-04-04,0.9156641429842451
2008-04-07,0.24680415222829125
2008-04-08,-0.6258629054018634
2008-04-09,1.5802691747807487
2008-04-10,-0.45054937738340145
2008-04-11,0.08068664000117032
